Date,Open,High,Low,Close,Adj Close,Volume
2001-09-07,50.520000,50.840000,49.750000,99.500000,49.750000,133200
2001-09-10,49.650002,50.299999,49.375000,100.250000,50.125000,75200
2001-09-17,47.125000,48.549999,47.125000,95.489998,47.744999,410000
2001-09-18,47.724998,48.000000,47.075001,94.269997,47.134998,318400
2001-09-19,47.250000,47.525002,45.099998,93.000000,46.500000,257200
2001-09-20,45.750000,45.950001,45.000000,90.000000,45.000000,218200
2001-09-21,43.500000,45.000000,43.400002,88.550003,44.275002,223200
2001-09-24,45.500000,45.974998,45.130001,91.389999,45.695000,578000
2001-09-25,45.974998,46.320000,45.500000,92.250000,46.125000,190000
2001-09-26,46.424999,46.424999,45.634998,91.540001,45.770000,244200
2001-09-27,45.799999,46.445000,45.380001,92.449997,46.224998,406200
2001-09-28,46.674999,47.474998,46.674999,94.949997,47.474998,365800
2001-10-01,47.099998,47.299999,46.654999,94.089996,47.044998,922000
2001-10-02,47.025002,47.669998,47.000000,95.250000,47.625000,983400
2001-10-03,47.174999,48.900002,47.174999,96.930000,48.465000,722600
2001-10-04,49.095001,49.490002,48.625000,97.250000,48.625000,579000
2001-10-05,48.625000,48.775002,47.965000,97.300003,48.650002,338000
2001-10-08,48.224998,48.645000,48.154999,96.650002,48.325001,726800
2001-10-09,48.299999,48.325001,47.955002,96.010002,48.005001,466400
2001-10-10,48.075001,49.174999,48.075001,98.290001,49.145000,665600
2001-10-11,49.875000,50.130001,49.724998,100.089996,50.044998,540200
2001-10-12,49.724998,49.955002,48.869999,99.330002,49.665001,353400
2001-10-15,49.400002,49.775002,49.174999,99.470001,49.735001,458600
2001-10-16,49.700001,50.305000,49.650002,100.029999,50.014999,1283000
2001-10-17,50.395000,50.505001,49.000000,98.000000,49.000000,516200
2001-10-18,49.005001,49.139999,48.540001,97.489998,48.744999,476600
2001-10-19,48.555000,49.044998,48.250000,97.760002,48.880001,536800
2001-10-22,48.849998,49.715000,48.805000,99.220001,49.610001,449800
2001-10-23,49.849998,50.084999,49.375000,98.849998,49.424999,397600
2001-10-24,49.500000,49.695000,49.205002,98.800003,49.400002,445000
2001-10-25,49.000000,50.150002,48.695000,100.199997,50.099998,773600
2001-10-26,50.125000,50.575001,49.990002,100.739998,50.369999,308000
2001-10-29,50.200001,50.200001,49.200001,98.400002,49.200001,339800
2001-10-30,48.889999,48.889999,48.084999,96.779999,48.389999,436800
2001-10-31,48.674999,49.070000,48.450001,96.900002,48.450001,227400
2001-11-01,48.724998,49.529999,48.064999,98.940002,49.470001,343200
2001-11-02,49.099998,49.744999,49.099998,99.099998,49.549999,308000
2001-11-05,50.400002,50.430000,50.105000,100.519997,50.259998,241400
2001-11-06,50.209999,51.005001,50.000000,101.980003,50.990002,388000
2001-11-07,51.000000,51.369999,50.840000,101.800003,50.900002,154800
2001-11-08,51.275002,51.744999,50.889999,101.860001,50.930000,128200
2001-11-09,50.915001,51.130001,50.665001,102.080002,51.040001,207400
2001-11-12,50.490002,51.064999,50.029999,101.900002,50.950001,368400
2001-11-13,51.599998,51.939999,51.439999,103.699997,51.849998,153400
2001-11-14,52.424999,52.424999,51.715000,104.339996,52.169998,207800
2001-11-15,52.099998,52.299999,51.810001,104.010002,52.005001,203800
2001-11-16,52.125000,52.165001,51.555000,103.970001,51.985001,163800
2001-11-19,52.250000,52.514999,52.040001,105.029999,52.514999,273800
2001-11-20,52.575001,52.610001,52.134998,104.279999,52.139999,84000
2001-11-21,52.200001,52.200001,51.630001,103.639999,51.820000,128600
2001-11-23,51.900002,52.544998,51.900002,104.910004,52.455002,90800
2001-11-26,52.665001,52.880001,52.334999,105.550003,52.775002,139000
2001-11-27,52.750000,53.174999,52.200001,105.260002,52.630001,241400
2001-11-28,52.450001,52.450001,51.520000,103.040001,51.520000,207600
2001-11-29,51.910000,52.310001,51.555000,104.620003,52.310001,170400
2001-11-30,52.189999,52.395000,52.139999,104.279999,52.139999,331800
2001-12-03,51.834999,51.950001,51.570000,103.559998,51.779999,263800
2001-12-04,51.980000,52.459999,51.825001,104.919998,52.459999,184600
2001-12-05,52.974998,53.910000,52.895000,107.500000,53.750000,201000
2001-12-06,53.849998,53.950001,53.509998,107.300003,53.650002,275800
2001-12-07,53.680000,53.680000,53.095001,107.070000,53.535000,173400
2001-12-10,53.200001,53.305000,52.474998,105.050003,52.525002,346800
2001-12-11,52.750000,52.994999,52.264999,104.779999,52.389999,254400
2001-12-12,52.575001,52.595001,51.849998,104.720001,52.360001,315400
2001-12-13,51.990002,52.139999,51.500000,103.160004,51.580002,111000
2001-12-14,51.525002,51.924999,51.400002,103.629997,51.814999,192400
2001-12-17,51.849998,52.389999,51.814999,104.389999,52.195000,81600
2001-12-18,52.700001,52.830002,52.555000,105.470001,52.735001,324600
2001-12-19,52.500000,53.139999,52.380001,105.949997,52.974998,112200
2001-12-20,52.950001,53.035000,52.500000,105.000000,52.500000,131800
2001-12-21,52.575001,52.919998,52.549999,105.559998,52.779999,338200
2001-12-24,52.700001,52.759998,52.685001,105.400002,52.700001,123200
2001-12-26,52.575001,53.310001,52.575001,105.919998,52.959999,94600
2001-12-27,53.099998,53.275002,53.009998,106.529999,53.264999,94400
2001-12-28,53.470001,53.630001,53.330002,106.849998,53.424999,220000
2001-12-31,53.474998,53.474998,52.695000,105.389999,52.695000,137600
2002-01-02,53.000000,53.169998,52.305000,106.250000,53.125000,1627600
2002-01-03,53.230000,53.695000,53.174999,107.389999,53.695000,354400
2002-01-04,53.900002,54.205002,53.645000,108.099998,54.049999,487200
2002-01-07,54.375000,54.375000,53.680000,107.400002,53.700001,760400
2002-01-08,53.810001,53.810001,53.424999,107.089996,53.544998,278600
2002-01-09,53.575001,54.195000,53.240002,106.730003,53.365002,219200
2002-01-10,53.325001,53.525002,53.169998,106.650002,53.325001,281000
2002-01-11,53.500000,53.500000,52.865002,105.760002,52.880001,80000
2002-01-14,52.849998,52.849998,52.465000,104.930000,52.465000,442600
2002-01-15,52.700001,52.955002,52.459999,105.650002,52.825001,271800
2002-01-16,52.424999,52.520000,51.950001,103.900002,51.950001,346400
2002-01-17,52.450001,52.525002,52.174999,104.980003,52.490002,212000
2002-01-18,52.459999,52.459999,51.875000,104.010002,52.005001,215800
2002-01-22,52.424999,52.424999,51.549999,103.199997,51.599998,140000
2002-01-23,51.724998,52.169998,51.474998,104.089996,52.044998,42000
2002-01-24,52.375000,52.549999,52.230000,104.550003,52.275002,50800
2002-01-25,52.224998,52.514999,52.044998,104.720001,52.360001,47000
2002-01-28,52.474998,52.535000,52.049999,104.639999,52.320000,439400
2002-01-29,52.500000,52.535000,50.924999,102.040001,51.020000,117800
2002-01-30,51.099998,51.580002,50.215000,103.000000,51.500000,300800
2002-01-31,51.825001,52.235001,51.660000,104.470001,52.235001,237400
2002-02-01,52.334999,52.334999,51.814999,103.860001,51.930000,199200
2002-02-04,51.900002,51.900002,50.619999,101.349998,50.674999,183000
2002-02-05,50.724998,50.980000,50.230000,100.989998,50.494999,204800
2002-02-06,50.375000,50.674999,50.005001,100.320000,50.160000,304200
2002-02-07,50.009998,50.544998,49.950001,99.900002,49.950001,198200
2002-02-08,50.075001,50.680000,49.965000,101.330002,50.665001,160600
2002-02-11,50.790001,51.430000,50.724998,102.730003,51.365002,381200
2002-02-12,51.250000,51.490002,51.044998,102.480003,51.240002,271000
2002-02-13,51.340000,51.834999,51.340000,103.430000,51.715000,91800
2002-02-14,51.924999,52.070000,51.470001,103.290001,51.645000,110200
2002-02-15,51.775002,51.775002,51.009998,102.169998,51.084999,51600
2002-02-19,50.985001,50.985001,50.064999,100.269997,50.134998,181000
2002-02-20,50.250000,50.759998,49.724998,101.519997,50.759998,121400
2002-02-21,50.634998,50.910000,49.950001,99.900002,49.950001,46200
2002-02-22,49.900002,50.599998,49.770000,100.629997,50.314999,47600
2002-02-25,50.575001,51.299999,50.575001,102.419998,51.209999,146000
2002-02-26,51.349998,51.494999,50.855000,102.760002,51.380001,51400
2002-02-27,51.259998,51.895000,50.950001,102.400002,51.200001,2348200
2002-02-28,51.450001,51.799999,51.250000,102.639999,51.320000,161200
2002-03-01,51.439999,52.345001,51.435001,104.690002,52.345001,304800
2002-03-04,52.500000,53.369999,52.349998,106.650002,53.325001,302600
2002-03-05,53.325001,53.555000,52.950001,106.050003,53.025002,136600
2002-03-06,53.125000,53.910000,53.020000,107.589996,53.794998,236600
2002-03-07,53.985001,54.044998,53.369999,107.139999,53.570000,74600
2002-03-08,54.299999,54.340000,53.770000,107.940002,53.970001,371200
2002-03-11,54.000000,54.345001,53.700001,108.290001,54.145000,55600
2002-03-12,53.750000,54.154999,53.494999,108.080002,54.040001,73000
2002-03-13,54.000000,54.000000,53.435001,107.070000,53.535000,344400
2002-03-14,53.509998,53.680000,53.400002,106.980003,53.490002,57000
2002-03-15,53.674999,54.075001,53.599998,107.919998,53.959999,60000
2002-03-18,54.299999,54.345001,53.779999,108.000000,54.000000,378600
2002-03-19,54.325001,54.419998,54.110001,108.500000,54.250000,97200
2002-03-20,54.000000,54.000000,53.375000,106.750000,53.375000,267600
2002-03-21,53.474998,53.705002,52.935001,107.220001,53.610001,70800
2002-03-22,53.599998,53.700001,53.279999,106.800003,53.400002,80800
2002-03-25,53.299999,53.340000,52.450001,104.900002,52.450001,294400
2002-03-26,52.599998,53.189999,52.560001,105.629997,52.814999,88800
2002-03-27,52.889999,53.224998,52.735001,106.260002,53.130001,63200
2002-03-28,53.174999,53.529999,53.055000,106.110001,53.055000,637200
2002-04-01,53.000000,53.235001,52.525002,106.180000,53.090000,3147600
2002-04-02,52.965000,53.000000,52.740002,105.489998,52.744999,1023600
2002-04-03,52.825001,52.825001,52.000000,104.339996,52.169998,103600
2002-04-04,52.250000,52.450001,52.035000,104.660004,52.330002,103200
2002-04-05,52.619999,52.619999,52.134998,104.489998,52.244999,91800
2002-04-08,51.825001,52.375000,51.680000,104.750000,52.375000,155000
2002-04-09,52.500000,52.525002,52.029999,104.199997,52.099998,74000
2002-04-10,52.174999,52.715000,52.165001,105.430000,52.715000,39800
2002-04-11,52.650002,52.650002,51.525002,103.050003,51.525002,95000
2002-04-12,51.799999,51.994999,51.525002,103.860001,51.930000,79000
2002-04-15,51.974998,52.080002,51.435001,103.239998,51.619999,78200
2002-04-16,52.130001,52.750000,52.115002,105.400002,52.700001,77600
2002-04-17,52.724998,52.939999,52.500000,105.239998,52.619999,56800
2002-04-18,52.599998,52.820000,51.880001,105.139999,52.570000,71600
2002-04-19,52.750000,52.750000,52.480000,105.180000,52.590000,36400
2002-04-22,52.424999,52.424999,51.750000,103.690002,51.845001,66000
2002-04-23,51.900002,51.994999,51.500000,103.139999,51.570000,90800
2002-04-24,51.599998,51.884998,51.150002,102.300003,51.150002,53000
2002-04-25,51.025002,51.285000,50.900002,102.470001,51.235001,77600
2002-04-26,51.400002,51.410000,50.279999,100.559998,50.279999,133600
2002-04-29,50.474998,50.560001,49.950001,100.099998,50.049999,204000
2002-04-30,50.250000,50.814999,50.000000,101.379997,50.689999,109400
2002-05-01,50.689999,51.110001,50.099998,102.220001,51.110001,123400
2002-05-02,51.500000,51.500000,50.724998,101.730003,50.865002,63000
2002-05-03,50.799999,50.799999,50.264999,100.790001,50.395000,55000
2002-05-06,50.514999,50.580002,49.445000,98.889999,49.445000,88000
2002-05-07,49.849998,49.849998,49.220001,98.440002,49.220001,143400
2002-05-08,50.224998,51.150002,50.150002,102.089996,51.044998,201400
2002-05-09,50.924999,50.924999,50.365002,100.730003,50.365002,63000
2002-05-10,50.375000,50.435001,49.500000,99.000000,49.500000,99600
2002-05-13,49.724998,50.435001,49.540001,100.870003,50.435001,87800
2002-05-14,51.294998,51.580002,51.025002,103.160004,51.580002,99200
2002-05-15,51.595001,51.834999,51.125000,102.589996,51.294998,1182800
2002-05-16,51.455002,51.540001,51.244999,103.000000,51.500000,33400
2002-05-17,51.775002,51.895000,51.465000,103.730003,51.865002,62800
2002-05-20,51.584999,51.584999,51.130001,102.349998,51.174999,64000
2002-05-21,51.294998,51.470001,50.544998,101.129997,50.564999,60800
2002-05-22,50.575001,50.860001,50.395000,101.550003,50.775002,68600
2002-05-23,51.020000,51.314999,50.575001,102.629997,51.314999,51800
2002-05-24,51.299999,51.299999,50.705002,101.410004,50.705002,53400
2002-05-28,50.915001,50.915001,50.145000,100.790001,50.395000,137200
2002-05-29,50.424999,50.424999,50.084999,100.230003,50.115002,94400
2002-05-30,49.875000,50.185001,49.514999,99.930000,49.965000,62200
2002-05-31,50.150002,50.605000,49.974998,99.949997,49.974998,55600
2002-06-03,50.000000,50.180000,48.750000,97.500000,48.750000,182400
2002-06-04,48.750000,49.049999,48.279999,97.349998,48.674999,114600
2002-06-05,48.924999,49.209999,48.750000,98.419998,49.209999,59000
2002-06-06,49.264999,49.264999,48.200001,96.570000,48.285000,64400
2002-06-07,47.525002,48.540001,47.525002,96.709999,48.355000,119200
2002-06-10,48.349998,48.799999,48.279999,96.879997,48.439999,58600
2002-06-11,48.759998,48.759998,47.584999,95.239998,47.619999,50200
2002-06-12,47.505001,47.900002,47.084999,95.709999,47.855000,94200
2002-06-13,47.750000,48.070000,47.345001,94.699997,47.349998,130000
2002-06-14,46.700001,47.424999,46.189999,94.480003,47.240002,97800
2002-06-17,47.849998,48.660000,47.840000,97.199997,48.599998,83800
2002-06-18,48.400002,48.915001,48.400002,97.300003,48.650002,81000
2002-06-19,48.325001,48.750000,47.875000,95.790001,47.895000,59400
2002-06-20,47.825001,48.000000,47.185001,94.570000,47.285000,70600
2002-06-21,47.125000,47.209999,46.299999,93.010002,46.505001,1384200
2002-06-24,46.375000,46.900002,45.424999,93.070000,46.535000,497200
2002-06-25,46.799999,47.044998,45.599998,91.360001,45.680000,54400
2002-06-26,44.599998,45.735001,44.575001,91.099998,45.549999,739200
2002-06-27,46.099998,46.314999,45.200001,92.629997,46.314999,744000
2002-06-28,46.349998,46.834999,46.325001,92.800003,46.400002,739400
2002-07-01,46.500000,46.500000,45.240002,90.480003,45.240002,128400
2002-07-02,45.025002,45.169998,44.250000,88.620003,44.310001,147000
2002-07-03,44.075001,44.529999,43.580002,89.059998,44.529999,824400
2002-07-05,45.049999,46.195000,45.000000,92.389999,46.195000,70200
2002-07-08,46.200001,46.275002,45.395000,90.980003,45.490002,118600
2002-07-09,45.525002,45.555000,44.345001,88.730003,44.365002,406000
2002-07-10,44.525002,44.630001,43.000000,86.019997,43.009998,147200
2002-07-11,42.950001,43.500000,42.125000,86.650002,43.325001,209400
2002-07-12,43.174999,43.724998,42.790001,86.449997,43.224998,292600
2002-07-15,42.400002,42.889999,41.095001,85.599998,42.799999,309200
2002-07-16,42.650002,43.000000,42.025002,84.519997,42.259998,594000
2002-07-17,43.275002,43.325001,42.020000,84.970001,42.485001,629600
2002-07-18,42.575001,42.575001,41.200001,82.470001,41.235001,564600
2002-07-19,41.099998,41.099998,39.689999,79.699997,39.849998,518200
2002-07-22,39.599998,39.959999,38.430000,77.419998,38.709999,2653800
2002-07-23,38.825001,39.049999,37.535000,75.199997,37.599998,1006400
2002-07-24,36.695000,39.799999,36.544998,79.599998,39.799999,338000
2002-07-25,39.474998,40.200001,38.555000,78.930000,39.465000,432000
2002-07-26,39.715000,40.049999,39.099998,80.000000,40.000000,742000
2002-07-29,41.075001,42.250000,40.915001,84.440002,42.220001,470400
2002-07-30,41.825001,42.744999,41.625000,84.860001,42.430000,270600
2002-07-31,42.430000,42.639999,41.785000,85.059998,42.529999,213200
2002-08-01,42.299999,42.570000,41.419998,82.879997,41.439999,629000
2002-08-02,41.314999,41.345001,40.130001,80.949997,40.474998,548200
2002-08-05,40.299999,40.349998,39.099998,78.250000,39.125000,703600
2002-08-06,40.025002,40.994999,40.025002,80.800003,40.400002,232200
2002-08-07,41.150002,41.150002,40.150002,82.070000,41.035000,767400
2002-08-08,41.250000,42.375000,41.084999,84.650002,42.325001,223000
2002-08-09,41.825001,42.724998,41.750000,84.800003,42.400002,402800
2002-08-12,41.900002,42.439999,41.799999,84.599998,42.299999,149600
2002-08-13,42.150002,42.645000,41.375000,82.750000,41.375000,89000
2002-08-14,41.500000,42.955002,41.075001,85.900002,42.950001,227400
2002-08-15,43.224998,43.605000,42.950001,86.800003,43.400002,231600
2002-08-16,43.000000,43.744999,43.000000,86.750000,43.375000,159600
2002-08-19,43.424999,44.445000,43.424999,88.839996,44.419998,1122400
2002-08-20,44.099998,44.099998,43.549999,87.699997,43.849998,204000
2002-08-21,44.325001,44.494999,43.645000,88.989998,44.494999,220200
2002-08-22,44.450001,45.130001,44.294998,89.959999,44.980000,147800
2002-08-23,44.700001,44.720001,43.825001,88.150002,44.075001,256800
2002-08-26,44.150002,44.480000,43.549999,88.750000,44.375000,1022800
2002-08-27,44.599998,44.599998,43.575001,87.309998,43.654999,197400
2002-08-28,43.325001,43.439999,42.775002,85.919998,42.959999,676400
2002-08-29,42.349998,43.250000,42.279999,86.000000,43.000000,92400
2002-08-30,42.674999,43.435001,42.674999,85.709999,42.855000,117200
2002-09-03,42.150002,42.154999,41.174999,82.370003,41.185001,301200
2002-09-04,41.275002,42.119999,41.174999,83.739998,41.869999,854600
2002-09-05,41.224998,41.715000,40.974998,82.699997,41.349998,754800
2002-09-06,42.025002,42.275002,41.724998,84.199997,42.099998,148800
2002-09-09,41.750000,42.650002,41.549999,84.860001,42.430000,1292800
2002-09-10,42.549999,42.750000,42.334999,85.449997,42.724998,150000
2002-09-11,43.244999,43.244999,42.645000,85.349998,42.674999,890200
2002-09-12,42.314999,42.314999,41.650002,83.400002,41.700001,115200
2002-09-13,41.505001,41.950001,41.250000,83.599998,41.799999,145000
2002-09-16,41.790001,41.910000,41.445000,83.699997,41.849998,108400
2002-09-17,42.450001,42.450001,41.035000,82.180000,41.090000,431600
2002-09-18,40.849998,41.290001,40.375000,81.639999,40.820000,523400
2002-09-19,40.500000,40.575001,39.705002,79.540001,39.770000,245000
2002-09-20,39.924999,40.025002,39.549999,79.540001,39.770000,342400
2002-09-23,39.500000,39.500000,38.884998,78.690002,39.345001,268200
2002-09-24,38.750000,39.220001,38.505001,77.599998,38.799999,209000
2002-09-25,39.259998,39.775002,38.639999,79.139999,39.570000,260800
2002-09-26,40.000000,40.314999,39.700001,80.459999,40.230000,159800
2002-09-27,39.750000,40.180000,39.005001,78.010002,39.005001,135200
2002-09-30,38.355000,38.825001,37.715000,76.750000,38.375000,295400
2002-10-01,38.775002,39.814999,38.250000,79.629997,39.814999,194000
2002-10-02,39.525002,39.950001,38.625000,77.750000,38.875000,111600
2002-10-03,38.950001,39.345001,38.435001,76.900002,38.450001,145000
2002-10-04,38.549999,38.549999,37.200001,75.320000,37.660000,374000
2002-10-07,37.650002,37.799999,36.720001,73.699997,36.849998,406600
2002-10-08,37.150002,37.825001,36.584999,74.750000,37.375000,201600
2002-10-09,36.849998,37.375000,36.259998,72.800003,36.400002,248200
2002-10-10,36.349998,37.650002,36.000000,75.000000,37.500000,405400
2002-10-11,37.674999,39.349998,37.674999,78.230003,39.115002,2286000
2002-10-14,38.724998,39.345001,38.700001,78.650002,39.325001,561200
2002-10-15,40.650002,41.075001,40.400002,82.150002,41.075001,260800
2002-10-16,40.625000,40.665001,39.834999,80.279999,40.139999,222800
2002-10-17,41.150002,41.270000,40.830002,82.040001,41.020000,5168400
2002-10-18,40.825001,41.320000,40.485001,82.370003,41.185001,248000
2002-10-21,40.924999,42.009998,40.724998,83.849998,41.924999,228800
2002-10-22,41.299999,41.735001,41.099998,82.800003,41.400002,194200
2002-10-23,41.250000,41.700001,40.755001,83.349998,41.674999,232200
2002-10-24,41.825001,41.994999,41.000000,82.250000,41.125000,109800
2002-10-25,41.000000,41.919998,40.900002,83.839996,41.919998,228000
2002-10-28,42.299999,42.299999,41.314999,82.940002,41.470001,143400
2002-10-29,41.415001,41.450001,40.485001,82.300003,41.150002,151600
2002-10-30,41.099998,41.650002,41.095001,82.910004,41.455002,241000
2002-10-31,41.849998,41.939999,41.099998,82.500000,41.250000,125800
2002-11-01,41.049999,42.195000,40.994999,84.199997,42.099998,109200
2002-11-04,42.724998,43.154999,42.305000,84.739998,42.369999,336200
2002-11-05,42.369999,42.750000,42.275002,85.250000,42.625000,128600
2002-11-06,42.950001,43.200001,42.355000,86.400002,43.200001,279000
2002-11-07,42.750000,42.759998,41.974998,84.400002,42.200001,181000
2002-11-08,42.299999,42.480000,41.619999,83.400002,41.700001,342800
2002-11-11,41.549999,41.570000,40.849998,81.949997,40.974998,336800
2002-11-12,41.275002,41.764999,41.105000,82.339996,41.169998,728200
2002-11-13,41.174999,41.720001,40.794998,82.500000,41.250000,478200
2002-11-14,41.950001,42.275002,41.799999,84.470001,42.235001,611200
2002-11-15,42.025002,42.605000,41.959999,85.000000,42.500000,579400
2002-11-18,42.900002,42.900002,42.110001,84.220001,42.110001,319400
2002-11-19,41.924999,42.299999,41.744999,83.930000,41.965000,255200
2002-11-20,41.924999,42.775002,41.880001,85.540001,42.770000,139200
2002-11-21,43.200001,43.724998,43.105000,87.290001,43.645000,210600
2002-11-22,43.525002,43.799999,43.430000,87.099998,43.549999,1082000
2002-11-25,43.549999,43.869999,43.224998,87.250000,43.625000,152400
2002-11-26,43.450001,43.480000,42.715000,85.599998,42.799999,446800
2002-11-27,43.150002,44.055000,43.150002,88.000000,44.000000,93600
2002-11-29,44.125000,44.125000,43.724998,87.449997,43.724998,56600
2002-12-02,44.540001,44.700001,43.505001,87.730003,43.865002,284600
2002-12-03,43.500000,43.500000,43.095001,86.349998,43.174999,145800
2002-12-04,42.799999,43.310001,42.599998,86.120003,43.060001,183800
2002-12-05,43.200001,43.200001,42.529999,85.150002,42.575001,149600
2002-12-06,42.575001,42.950001,42.055000,85.519997,42.759998,458200
2002-12-09,42.400002,42.500000,41.750000,83.500000,41.750000,299400
2002-12-10,42.125000,42.474998,41.955002,84.949997,42.474998,195200
2002-12-11,42.099998,42.700001,42.099998,85.099998,42.549999,186200
2002-12-12,42.650002,42.654999,42.150002,84.800003,42.400002,1674000
2002-12-13,42.005001,42.240002,41.750000,83.500000,41.750000,201000
2002-12-16,42.049999,42.750000,41.924999,85.500000,42.750000,512600
2002-12-17,42.674999,42.770000,42.299999,84.820000,42.410000,376000
2002-12-18,42.150002,42.150002,41.705002,83.610001,41.805000,507800
2002-12-19,41.709999,42.250000,41.380001,83.099998,41.549999,190000
2002-12-20,42.000000,42.165001,41.814999,84.070000,42.035000,1275800
2002-12-23,41.959999,42.200001,41.799999,83.709999,41.855000,562200
2002-12-24,41.950001,41.950001,41.654999,83.309998,41.654999,551200
2002-12-26,41.779999,42.299999,41.575001,83.400002,41.700001,121800
2002-12-27,41.724998,41.724998,41.000000,82.000000,41.000000,200800
2002-12-30,41.250000,41.349998,40.799999,82.449997,41.224998,2337800
2002-12-31,41.250000,41.369999,40.724998,82.629997,41.314999,423400
2003-01-02,41.700001,42.525002,41.439999,85.000000,42.500000,442000
2003-01-03,42.525002,42.639999,42.279999,84.949997,42.474998,769000
2003-01-06,42.799999,43.525002,42.700001,86.790001,43.395000,554600
2003-01-07,43.375000,43.439999,42.955002,86.160004,43.080002,506800
2003-01-08,42.910000,42.950001,42.435001,85.080002,42.540001,201800
2003-01-09,42.875000,43.340000,42.875000,86.400002,43.200001,175200
2003-01-10,43.075001,43.500000,42.849998,86.639999,43.320000,235800
2003-01-13,43.724998,43.724998,43.090000,86.559998,43.279999,187600
2003-01-14,43.224998,43.474998,43.075001,86.949997,43.474998,86000
2003-01-15,43.375000,43.375000,42.825001,86.099998,43.049999,1076400
2003-01-16,43.075001,43.299999,42.654999,85.849998,42.924999,153600
2003-01-17,42.375000,42.564999,42.080002,84.599998,42.299999,156600
